NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2384435,30,110A31091,CORTE TRADICIONAL 12X720G,,,18,CS,155.52,166.68,1088,33872.22,ARS,0.2,6207,5/2/2016,,83080735,30,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,18,2421964,18,,,,155.52,166.68,,0.2,4915192581,4/2/2016,,,18,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,18,155.52,166.68,,,0.2
2384435,40,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,20,CS,300,315.8,1089,33872.22,ARS,0.36,6207,5/2/2016,,83080735,40,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,20,2421964,20,,,,300,315.8,,0.36,4915192581,4/2/2016,,,20,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,20,300,315.8,,,0.36
2384435,50,110A47331,SMILES 12X600G,,,4,CS,28.8,31.28,1090,33872.22,ARS,0.04,6207,5/2/2016,,83080735,50,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,4,2421964,4,,,,28.8,31.28,,0.04,4915192581,4/2/2016,,,4,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,4,28.8,31.28,,,0.04
2384435,60,110A96721,NOISETTE 10X1KG,,,13,CS,130,138.19,1091,33872.22,ARS,0.18,6207,5/2/2016,,83080735,60,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,13,2421964,13,,,,130,138.19,,0.18,4915192581,4/2/2016,,,13,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,13,130,138.19,,,0.18
2384435,70,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,6,CS,72,76.08,1092,33872.22,ARS,0.09,6207,5/2/2016,,83080735,70,4/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,6,2421964,6,,,,72,76.08,,0.09,4915192581,4/2/2016,,,6,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,6,72,76.08,,,0.09
2384435,80,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,3,CS,20.16,21.51,1093,33872.22,ARS,0.03,6207,5/2/2016,,83080735,80,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,3,2421964,3,,,,20.16,21.51,,0.03,4915192581,4/2/2016,,,3,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,3,20.16,21.51,,,0.03
2384435,90,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,3,CS,20.16,21.51,1094,33872.22,ARS,0.03,6207,5/2/2016,,83080735,90,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,3,2421964,3,,,,20.16,21.51,,0.03,4915192581,4/2/2016,,,3,8059R00160047,,,,907655494,4508A00083503,ZF2,4/2/2016,,,3,20.16,21.51,,,0.03
2384436,10,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,1095,2043.64,ARS,0.01,6207,5/2/2016,,83080736,10,4/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,2421964,1,,,,5.3,6.445,,0.01,4915192582,4/2/2016,,,1,8059R00160048,,,,907655501,4508A00083509,ZF2,4/2/2016,,,1,5.3,6.445,,,0.01
2384436,20,121MZ2121,MOZZARELLA 5X940G,,,2,CS,9.4,11.2,1096,2043.64,ARS,0.03,6207,5/2/2016,,83080736,20,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,2,2421964,2,,,,9.4,11.2,,0.03,4915192582,4/2/2016,,,2,8059R00160048,,,,907655501,4508A00083509,ZF2,4/2/2016,,,2,9.4,11.2,,,0.03
2384436,30,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,1097,2043.64,ARS,0.02,6207,5/2/2016,,83080736,30,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2421964,1,,,,4.44,5.34,,0.02,4915192582,4/2/2016,,,1,8059R00160048,,,,907655501,4508A00083509,ZF2,4/2/2016,,,1,4.44,5.34,,,0.02
2384437,10,121MZ1121,MOZZARELLA 10X470G,,,10,CS,47,58.45,1098,9237.81,ARS,0.14,6207,5/2/2016,,83080737,10,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,10,2421964,10,,,,47,58.45,,0.14,4915192583,4/2/2016,,,10,8059R00160049,,,,907655502,4508A00083510,ZF2,4/2/2016,,,10,47,58.45,,,0.14
2384437,20,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,1099,9237.81,ARS,0.01,6207,5/2/2016,,83080737,20,4/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,2421964,1,,,,5.3,6.445,,0.01,4915192583,4/2/2016,,,1,8059R00160049,,,,907655502,4508A00083510,ZF2,4/2/2016,,,1,5.3,6.445,,,0.01
2384437,30,121MZ2121,MOZZARELLA 5X940G,,,5,CS,23.5,28,1100,9237.81,ARS,0.07,6207,5/2/2016,,83080737,30,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,5,2421964,5,,,,23.5,28,,0.07,4915192583,4/2/2016,,,5,8059R00160049,,,,907655502,4508A00083510,ZF2,4/2/2016,,,5,23.5,28,,,0.07
2384437,40,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,CS,7.98,9.42,1101,9237.81,ARS,0.03,6207,5/2/2016,,83080737,40,4/2/2016,,,6207,C,,,,,121MZ14M1,MEDIA MASA MOZZARELLA 12X665G,,,1,2421964,1,,,,7.98,9.42,,0.03,4915192583,4/2/2016,,,1,8059R00160049,,,,907655502,4508A00083510,ZF2,4/2/2016,,,1,7.98,9.42,,,0.03
2384437,50,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,2,CS,13.6,14.96,1102,9237.81,ARS,0.04,6207,5/2/2016,,83080737,50,4/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,2,2421964,2,,,,13.6,14.96,,0.04,4915192583,4/2/2016,,,2,8059R00160049,,,,907655502,4508A00083510,ZF2,4/2/2016,,,2,13.6,14.96,,,0.04
2384438,10,110113101,"CORTE CASERO 6X2,5KG",,,3,CS,45,47.04,1103,9899.37,ARS,0.05,6207,5/2/2016,,83080738,10,4/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,3,2421964,3,,,,45,47.04,,0.05,4915192585,4/2/2016,,,3,8059R00160050,,,,907655495,4508A00083504,ZF2,4/2/2016,,,3,45,47.04,,,0.05
2384438,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,15,CS,225,233.7,1104,9899.37,ARS,0.25,6207,5/2/2016,,83080738,20,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,15,2421964,15,,,,225,233.7,,0.25,4915192585,4/2/2016,,,15,8059R00160050,,,,907655495,4508A00083504,ZF2,4/2/2016,,,15,225,233.7,,,0.25
2384438,30,110A10641,NOISETTE 4X2.5KG,,,28,CS,280,294.28,1105,9899.37,ARS,0.31,6207,5/2/2016,,83080738,30,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,28,2421964,28,,,,280,294.28,,0.31,4915192585,4/2/2016,,,28,8059R00160050,,,,907655495,4508A00083504,ZF2,4/2/2016,,,28,280,294.28,,,0.31
2384439,10,121MZ1121,MOZZARELLA 10X470G,,,7,CS,32.9,40.915,1106,12313.02,ARS,0.1,6207,5/2/2016,,83080740,10,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,7,2421964,7,,,,32.9,40.915,,0.1,4915192586,4/2/2016,,,7,8059R00160051,,,,907655496,4508A00083488,ZF2,4/2/2016,,,7,32.9,40.915,,,0.1
2384439,20,121JA1111,MOZZARELLA Y JAMON 10X530G,,,6,CS,31.8,38.67,1107,12313.02,ARS,0.08,6207,5/2/2016,,83080740,20,4/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,6,2421964,6,,,,31.8,38.67,,0.08,4915192586,4/2/2016,,,6,8059R00160051,,,,907655496,4508A00083488,ZF2,4/2/2016,,,6,31.8,38.67,,,0.08
2384439,30,121MZ2121,MOZZARELLA 5X940G,,,10,CS,47,56,1108,12313.02,ARS,0.14,6207,5/2/2016,,83080740,30,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,10,2421964,10,,,,47,56,,0.14,4915192586,4/2/2016,,,10,8059R00160051,,,,907655496,4508A00083488,ZF2,4/2/2016,,,10,47,56,,,0.14
2384439,40,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,1109,12313.02,ARS,0.02,6207,5/2/2016,,83080740,40,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2421964,1,,,,4.44,5.34,,0.02,4915192586,4/2/2016,,,1,8059R00160051,,,,907655496,4508A00083488,ZF2,4/2/2016,,,1,4.44,5.34,,,0.02
2384439,50,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,CS,6.8,7.48,1110,12313.02,ARS,0.02,6207,5/2/2016,,83080740,50,4/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,1,2421964,1,,,,6.8,7.48,,0.02,4915192586,4/2/2016,,,1,8059R00160051,,,,907655496,4508A00083488,ZF2,4/2/2016,,,1,6.8,7.48,,,0.02
2384554,10,110A96721,NOISETTE 10X1KG,,,6,CS,60,63.78,1111,13924.32,ARS,0.08,6207,3/2/2016,,83077845,10,3/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,6,2421963,6,,,,60,63.78,,0.08,4915192450,4/2/2016,,,6,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,6,60,63.78,,,0.08
2384554,20,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1112,13924.32,ARS,0.02,6207,3/2/2016,,83077845,20,3/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2421963,1,,,,8.64,9.27,,0.02,4915192450,4/2/2016,,,1,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,1,8.64,9.27,,,0.02
2384554,30,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,1113,13924.32,ARS,0.06,6207,3/2/2016,,83077845,30,3/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,5,2421963,5,,,,43.2,46.3,,0.06,4915192450,4/2/2016,,,5,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,5,43.2,46.3,,,0.06
2384554,40,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,5,CS,75,78.95,1114,13924.32,ARS,0.09,6207,3/2/2016,,83077845,40,3/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,5,2421963,5,,,,75,78.95,,0.09,4915192450,4/2/2016,,,5,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,5,75,78.95,,,0.09
2384554,50,110A47331,SMILES 12X600G,,,5,CS,36,39.1,1115,13924.32,ARS,0.05,6207,3/2/2016,,83077845,50,3/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,5,2421963,5,,,,36,39.1,,0.05,4915192450,4/2/2016,,,5,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,5,36,39.1,,,0.05
2384554,60,121PR1111,PROVOLONE 10X520G,,,1,CS,5.2,6.345,1116,13924.32,ARS,0.01,6207,3/2/2016,,83077845,60,3/2/2016,,,6207,C,,,,,121PR1111,PROVOLONE 10X520G,,,1,2421963,1,,,,5.2,6.345,,0.01,4915192450,4/2/2016,,,1,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,1,5.2,6.345,,,0.01
2384554,70,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,CS,60,63.4,1117,13924.32,ARS,0.08,6207,3/2/2016,,83077845,70,3/2/2016,,,6207,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,2421963,5,,,,60,63.4,,0.08,4915192450,4/2/2016,,,5,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,5,60,63.4,,,0.08
2384554,80,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,1118,13924.32,ARS,0.01,6207,3/2/2016,,83077845,80,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,2421963,1,,,,5.4,5.87,,0.01,4915192450,4/2/2016,,,1,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,1,5.4,5.87,,,0.01
2384554,90,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,3,CS,20.4,22.44,1119,13924.32,ARS,0.07,6207,3/2/2016,,83077845,90,3/2/2016,,,6207,C,,,,,1000002504,MOZZARELLA 10X680G NUEVA SIBARITA,,,3,2421963,3,,,,20.4,22.44,,0.07,4915192450,4/2/2016,,,3,8059R00159977,,,,907655697,4508A00083657,ZF2,5/2/2016,,,3,20.4,22.44,,,0.07
2384610,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,3,CS,16.2,17.61,1120,4863.89,ARS,0.03,6207,3/2/2016,,83077846,10,3/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,3,2421963,3,,,,16.2,17.61,,0.03,4915192452,4/2/2016,,,3,8059R00159978,,,,907655698,4508A00083658,ZF2,5/2/2016,,,3,16.2,17.61,,,0.03
2384610,20,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,CS,13.44,14.34,1121,4863.89,ARS,0.02,6207,3/2/2016,,83077846,20,3/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,2421963,2,,,,13.44,14.34,,0.02,4915192452,4/2/2016,,,2,8059R00159978,,,,907655698,4508A00083658,ZF2,5/2/2016,,,2,13.44,14.34,,,0.02
2384610,30,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,CS,13.44,14.34,1122,4863.89,ARS,0.02,6207,3/2/2016,,83077846,30,3/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,2421963,2,,,,13.44,14.34,,0.02,4915192452,4/2/2016,,,2,8059R00159978,,,,907655698,4508A00083658,ZF2,5/2/2016,,,2,13.44,14.34,,,0.02
2385126,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,CS,150,155.8,1123,5775.58,ARS,0.17,6211,8/2/2016,,83080741,10,4/2/2016,,,6211,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,2422384,10,,,,150,155.8,,0.17,4915195039,4/2/2016,,,10,1156R00018508,,,,907655623,4511A00007114,ZF2,4/2/2016,,,10,150,155.8,,,0.17
2385126,20,110100801,"ESPAÑOLA 6X2,5KG",,,2,CS,30,31.2,1124,5775.58,ARS,0.03,6211,8/2/2016,,83080741,20,4/2/2016,,,6211,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,2,2422384,2,,,,30,31.2,,0.03,4915195039,4/2/2016,,,2,1156R00018508,,,,907655623,4511A00007114,ZF2,4/2/2016,,,2,30,31.2,,,0.03
2385126,30,110A10641,NOISETTE 4X2.5KG,,,6,CS,60,63.06,1125,5775.58,ARS,0.07,6211,8/2/2016,,83080741,30,4/2/2016,,,6211,C,,,,,110A10641,NOISETTE 4X2.5KG,,,6,2422384,6,,,,60,63.06,,0.07,4915195039,4/2/2016,,,6,1156R00018508,,,,907655623,4511A00007114,ZF2,4/2/2016,,,6,60,63.06,,,0.07
2385126,40,110A18951,SMILES 6X1.5KG,,,2,CS,18,19.02,1126,5775.58,ARS,0.02,6211,8/2/2016,,83080741,40,4/2/2016,,,6211,C,,,,,110A18951,SMILES 6X1.5KG,,,2,2422384,2,,,,18,19.02,,0.02,4915195039,4/2/2016,,,2,1156R00018508,,,,907655623,4511A00007114,ZF2,4/2/2016,,,2,18,19.02,,,0.02
2385128,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,15,CS,225,233.7,1127,13106.55,ARS,0.25,6207,8/2/2016,,83080742,10,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,15,2422415,15,,,,225,233.7,,0.25,4915195315,4/2/2016,,,15,8059R00160118,,,,907655696,4508A00083656,ZF2,5/2/2016,,,15,225,233.7,,,0.25
2385128,20,110100801,"ESPAÑOLA 6X2,5KG",,,10,CS,150,156,1128,13106.55,ARS,0.17,6207,8/2/2016,,83080742,20,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,10,2422415,10,,,,150,156,,0.17,4915195315,4/2/2016,,,10,8059R00160118,,,,907655696,4508A00083656,ZF2,5/2/2016,,,10,150,156,,,0.17
2385128,30,110A10641,NOISETTE 4X2.5KG,,,10,CS,100,105.1,1129,13106.55,ARS,0.11,6207,8/2/2016,,83080742,30,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,10,2422415,10,,,,100,105.1,,0.11,4915195315,4/2/2016,,,10,8059R00160118,,,,907655696,4508A00083656,ZF2,5/2/2016,,,10,100,105.1,,,0.11
2385128,40,110A18951,SMILES 6X1.5KG,,,10,CS,90,95.1,1130,13106.55,ARS,0.11,6207,8/2/2016,,83080742,40,4/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,10,2422415,10,,,,90,95.1,,0.11,4915195315,4/2/2016,,,10,8059R00160118,,,,907655696,4508A00083656,ZF2,5/2/2016,,,10,90,95.1,,,0.11
2385130,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,CS,150,155.8,1131,2725.7,ARS,0.17,6207,8/2/2016,,83080743,10,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,2422431,10,,,,150,155.8,,0.17,4915195305,4/2/2016,,,10,8059R00160104,,,,907655711,4508A00083670,ZF2,5/2/2016,,,10,150,155.8,,,0.17
2385131,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,4,CS,60,62.32,1132,2959.7,ARS,0.07,6211,8/2/2016,,83080745,10,4/2/2016,,,6211,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,4,2422384,4,,,,60,62.32,,0.07,4915195040,4/2/2016,,,4,1156R00018509,,,,907655624,4511A00007115,ZF2,4/2/2016,,,4,60,62.32,,,0.07
2385131,20,110A10641,NOISETTE 4X2.5KG,,,6,CS,60,63.06,1133,2959.7,ARS,0.07,6211,8/2/2016,,83080745,20,4/2/2016,,,6211,C,,,,,110A10641,NOISETTE 4X2.5KG,,,6,2422384,6,,,,60,63.06,,0.07,4915195040,4/2/2016,,,6,1156R00018509,,,,907655624,4511A00007115,ZF2,4/2/2016,,,6,60,63.06,,,0.07
2385371,10,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,1134,1711.56,ARS,0.01,6204,3/2/2016,,83078667,10,3/2/2016,,,6204,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,2422336,1,,,,5.3,6.445,,0.01,4915194845,4/2/2016,,,1,8161R00008115,,,,907655622,4504A00004662,ZF2,4/2/2016,,,1,5.3,6.445,,,0.01
2385371,20,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,1,CS,5.4,5.778,1135,1711.56,ARS,0.01,6204,3/2/2016,,83078667,20,3/2/2016,,,6204,C,,,,,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,1,2422336,1,,,,5.4,5.778,,0.01,4915194845,4/2/2016,,,1,8161R00008115,,,,907655622,4504A00004662,ZF2,4/2/2016,,,1,5.4,5.778,,,0.01
2385371,30,121FZ1111,FUGAZZETA 10X480G,,,1,CS,4.8,5.945,1136,1711.56,ARS,0.02,6204,3/2/2016,,83078667,30,3/2/2016,,,6204,C,,,,,121FZ1111,FUGAZZETA 10X480G,,,1,2422336,1,,,,4.8,5.945,,0.02,4915194845,4/2/2016,,,1,8161R00008115,,,,907655622,4504A00004662,ZF2,4/2/2016,,,1,4.8,5.945,,,0.02
2386141,10,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1137,955.99,ARS,0.02,6207,5/2/2016,,83079684,10,4/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2421963,1,,,,8.64,9.27,,0.02,4915192454,4/2/2016,,,1,8059R00159979,,,,907655530,4508A00083538,ZF2,4/2/2016,,,1,8.64,9.27,,,0.02
2386141,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,CS,15,15.79,1138,955.99,ARS,0.02,6207,5/2/2016,,83079684,20,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,2421963,1,,,,15,15.79,,0.02,4915192454,4/2/2016,,,1,8059R00159979,,,,907655530,4508A00083538,ZF2,4/2/2016,,,1,15,15.79,,,0.02
2386142,10,121JM1111,JAMON Y MORRONES 10X570G,,,1,CS,5.7,6.93,1139,869.54,ARS,0.02,6207,5/2/2016,,83079685,10,4/2/2016,,,6207,C,,,,,121JM1111,JAMON Y MORRONES 10X570G,,,1,2421963,1,,,,5.7,6.93,,0.02,4915192455,4/2/2016,,,1,8059R00159980,,,,907655538,4508A00083546,ZF2,4/2/2016,,,1,5.7,6.93,,,0.02
2386143,10,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1140,548.21,ARS,0.01,6207,5/2/2016,,83079686,10,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2421963,1,,,,10,10.63,,0.01,4915192458,4/2/2016,,,1,8059R00159981,,,,907655527,4508A00083535,ZF2,4/2/2016,,,1,10,10.63,,,0.01
2386144,10,110A21991,GOLDEN LONGS 12X1KG,,,1,CS,12,12.76,1141,2743.21,ARS,0.02,6201,5/2/2016,,83079687,10,4/2/2016,,,6201,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,1,2422205,1,,,,12,12.76,,0.02,4915193574,4/2/2016,,,1,8163R00009824,,,,907655572,4502A00005041,ZF2,4/2/2016,,,1,12,12.76,,,0.02
2386144,20,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1142,2743.21,ARS,0.02,6201,5/2/2016,,83079687,20,4/2/2016,,,6201,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2422205,1,,,,8.64,9.27,,0.02,4915193574,4/2/2016,,,1,8163R00009824,,,,907655572,4502A00005041,ZF2,4/2/2016,,,1,8.64,9.27,,,0.02
2386144,30,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1143,2743.21,ARS,0.01,6201,5/2/2016,,83079687,30,4/2/2016,,,6201,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2422205,1,,,,10,10.63,,0.01,4915193574,4/2/2016,,,1,8163R00009824,,,,907655572,4502A00005041,ZF2,4/2/2016,,,1,10,10.63,,,0.01
2386144,40,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1144,2743.21,ARS,0.01,6201,5/2/2016,,83079687,40,4/2/2016,,,6201,C,,,,,110A27631,NOISETTE 18X500G,,,1,2422205,1,,,,9,9.6,,0.01,4915193574,4/2/2016,,,1,8163R00009824,,,,907655572,4502A00005041,ZF2,4/2/2016,,,1,9,9.6,,,0.01
2386144,50,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,1145,2743.21,ARS,0.01,6201,5/2/2016,,83079687,50,4/2/2016,,,6201,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,2422205,1,,,,5.4,5.87,,0.01,4915193574,4/2/2016,,,1,8163R00009824,,,,907655572,4502A00005041,ZF2,4/2/2016,,,1,5.4,5.87,,,0.01
2386145,10,110B29751,BATATA 12X720G,,,1,CS,8.64,9.76,1146,398.7,ARS,0.01,6207,5/2/2016,,83079688,10,4/2/2016,,,6207,C,,,,,110B29751,BATATA 12X720G,,,1,2421963,1,,,,8.64,9.76,,0.01,4915192459,4/2/2016,,,1,8059R00159982,,,,907655553,4508A00083561,ZF2,4/2/2016,,,1,8.64,9.76,,,0.01
2386146,10,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1147,955.99,ARS,0.02,6207,5/2/2016,,83079689,10,4/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2421963,1,,,,8.64,9.27,,0.02,4915192462,4/2/2016,,,1,8059R00159983,,,,907655550,4508A00083558,ZF2,4/2/2016,,,1,8.64,9.27,,,0.02
2386146,20,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,CS,15,15.79,1148,955.99,ARS,0.02,6207,5/2/2016,,83079689,20,4/2/2016,,,6207,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,1,2421963,1,,,,15,15.79,,0.02,4915192462,4/2/2016,,,1,8059R00159983,,,,907655550,4508A00083558,ZF2,4/2/2016,,,1,15,15.79,,,0.02
2386147,10,110A31091,CORTE TRADICIONAL 12X720G,,,1,CS,8.64,9.26,1149,318.96,ARS,0.01,6207,5/2/2016,,83079691,10,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,1,2421963,1,,,,8.64,9.26,,0.01,4915192463,4/2/2016,,,1,8059R00159984,,,,907655554,4508A00083562,ZF2,4/2/2016,,,1,8.64,9.26,,,0.01
2386148,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,1,CS,5.18,5.58,1150,1411.21,ARS,0.02,6207,5/2/2016,,83079692,10,4/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,1,2421963,1,,,,5.18,5.58,,0.02,4915192464,4/2/2016,,,1,8059R00159985,,,,907655539,4508A00083547,ZF2,4/2/2016,,,1,5.18,5.58,,,0.02
2386148,20,121MZ1121,MOZZARELLA 10X470G,,,1,CS,4.7,5.845,1151,1411.21,ARS,0.01,6207,5/2/2016,,83079692,20,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,1,2421963,1,,,,4.7,5.845,,0.01,4915192464,4/2/2016,,,1,8059R00159985,,,,907655539,4508A00083547,ZF2,4/2/2016,,,1,4.7,5.845,,,0.01
2386149,10,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,1,CS,5.18,5.58,1152,2135.82,ARS,0.02,6207,5/2/2016,,83079693,10,4/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,1,2421963,1,,,,5.18,5.58,,0.02,4915192477,4/2/2016,,,1,8059R00159986,,,,907655536,4508A00083544,ZF2,4/2/2016,,,1,5.18,5.58,,,0.02
